Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
1723,Book 12: Santi Parva,Book12_b124,mahabharata_12b124.txt,https://www.mahabharataonline.com/translation/mahabharata_12b124.php,Section CCXCVII,1212,7384,12,6.09
1724,Book 12: Santi Parva,Book12_b125,mahabharata_12b125.txt,https://www.mahabharataonline.com/translation/mahabharata_12b125.php,Section CCXCVIII,1581,9156,5,5.79
1725,Book 12: Santi Parva,Book12_b126,mahabharata_12b126.txt,https://www.mahabharataonline.com/translation/mahabharata_12b126.php,Section CCXCIX,1725,9984,8,5.79
1726,Book 12: Santi Parva,Book12_b127,mahabharata_12b127.txt,https://www.mahabharataonline.com/translation/mahabharata_12b127.php,Section CCC,1747,10063,15,5.76
1727,Book 12: Santi Parva,Book12_b128,mahabharata_12b128.txt,https://www.mahabharataonline.com/translation/mahabharata_12b128.php,Section CCCI,1970,11633,11,5.91
1728,Book 12: Santi Parva,Book12_c001,mahabharata_12c001.txt,https://www.mahabharataonline.com/translation/mahabharata_12c001.php,Section CCCII,3751,22321,15,5.95
1729,Book 12: Santi Parva,Book12_c002,mahabharata_12c002.txt,https://www.mahabharataonline.com/translation/mahabharata_12c002.php,Section CCCIII,1608,9654,8,6.0
1730,Book 12: Santi Parva,Book12_c003,mahabharata_12c003.txt,https://www.mahabharataonline.com/translation/mahabharata_12c003.php,Section CCCIV,1864,10849,3,5.82
1731,Book 12: Santi Parva,Book12_c004,mahabharata_12c004.txt,https://www.mahabharataonline.com/translation/mahabharata_12c004.php,Section CCCV,396,2456,3,6.2
1732,Book 12: Santi Parva,Book12_c005,mahabharata_12c005.txt,https://www.mahabharataonline.com/translation/mahabharata_12c005.php,Section CCCVI,1302,7810,4,6.0
1733,Book 12: Santi Parva,Book12_c006,mahabharata_12c006.txt,https://www.mahabharataonline.com/translation/mahabharata_12c006.php,Section CCCVII,1733,10208,7,5.89
1734,Book 12: Santi Parva,Book12_c007,mahabharata_12c007.txt,https://www.mahabharataonline.com/translation/mahabharata_12c007.php,Section CCCVIII,1624,9499,5,5.85
1735,Book 12: Santi Parva,Book12_c008,mahabharata_12c008.txt,https://www.mahabharataonline.com/translation/mahabharata_12c008.php,Section CCCIX,2108,12509,7,5.93
1736,Book 12: Santi Parva,Book12_c009,mahabharata_12c009.txt,https://www.mahabharataonline.com/translation/mahabharata_12c009.php,Section CCCX,958,5610,6,5.86
1737,Book 12: Santi Parva,Book12_c010,mahabharata_12c010.txt,https://www.mahabharataonline.com/translation/mahabharata_12c010.php,Section CCCXI,749,4429,6,5.91
1738,Book 12: Santi Parva,Book12_c011,mahabharata_12c011.txt,https://www.mahabharataonline.com/translation/mahabharata_12c011.php,Section CCCXII,572,3278,3,5.73
1739,Book 12: Santi Parva,Book12_c012,mahabharata_12c012.txt,https://www.mahabharataonline.com/translation/mahabharata_12c012.php,Section CCCXIII,503,3018,2,6.0
1740,Book 12: Santi Parva,Book12_c013,mahabharata_12c013.txt,https://www.mahabharataonline.com/translation/mahabharata_12c013.php,Section CCCXIV,644,4171,2,6.48
1741,Book 12: Santi Parva,Book12_c014,mahabharata_12c014.txt,https://www.mahabharataonline.com/translation/mahabharata_12c014.php,Section CCCXV,598,3499,3,5.85
1742,Book 12: Santi Parva,Book12_c015,mahabharata_12c015.txt,https://www.mahabharataonline.com/translation/mahabharata_12c015.php,Section CCCXVI,776,4581,3,5.9
1743,Book 12: Santi Parva,Book12_c016,mahabharata_12c016.txt,https://www.mahabharataonline.com/translation/mahabharata_12c016.php,Section CCCXVII,1000,5691,3,5.69
1744,Book 12: Santi Parva,Book12_c017,mahabharata_12c017.txt,https://www.mahabharataonline.com/translation/mahabharata_12c017.php,Section CCCXVIII,737,3983,3,5.4
1745,Book 12: Santi Parva,Book12_c018,mahabharata_12c018.txt,https://www.mahabharataonline.com/translation/mahabharata_12c018.php,Section CCCXIX,3762,22569,14,6.0
1746,Book 12: Santi Parva,Book12_c019,mahabharata_12c019.txt,https://www.mahabharataonline.com/translation/mahabharata_12c019.php,Section CCCXX,491,2904,3,5.91
1747,Book 12: Santi Parva,Book12_c020,mahabharata_12c020.txt,https://www.mahabharataonline.com/translation/mahabharata_12c020.php,Section CCCXXI,6925,39846,22,5.75
1748,Book 12: Santi Parva,Book12_c021,mahabharata_12c021.txt,https://www.mahabharataonline.com/translation/mahabharata_12c021.php,Section CCCXXII,3498,20045,10,5.73
1749,Book 12: Santi Parva,Book12_c022,mahabharata_12c022.txt,https://www.mahabharataonline.com/translation/mahabharata_12c022.php,Section CCCXXIII,675,3829,2,5.67
1750,Book 12: Santi Parva,Book12_c023,mahabharata_12c023.txt,https://www.mahabharataonline.com/translation/mahabharata_12c023.php,Section CCCXXIV,791,4577,3,5.79
1751,Book 12: Santi Parva,Book12_c024,mahabharata_12c024.txt,https://www.mahabharataonline.com/translation/mahabharata_12c024.php,Section CCCXXV,732,4355,2,5.95
1752,Book 12: Santi Parva,Book12_c025,mahabharata_12c025.txt,https://www.mahabharataonline.com/translation/mahabharata_12c025.php,Section CCCXXVI,1300,7722,3,5.94
1753,Book 12: Santi Parva,Book12_c026,mahabharata_12c026.txt,https://www.mahabharataonline.com/translation/mahabharata_12c026.php,Section CCCXXVII,1728,10038,7,5.81
1754,Book 12: Santi Parva,Book12_c027,mahabharata_12c027.txt,https://www.mahabharataonline.com/translation/mahabharata_12c027.php,Section CCCXXVIII,1481,8768,4,5.92
1755,Book 12: Santi Parva,Book12_c028,mahabharata_12c028.txt,https://www.mahabharataonline.com/translation/mahabharata_12c028.php,Section CCCXXIX,1685,9757,9,5.79
1756,Book 12: Santi Parva,Book12_c029,mahabharata_12c029.txt,https://www.mahabharataonline.com/translation/mahabharata_12c029.php,Section CCCXXX,2189,12779,6,5.84
1757,Book 12: Santi Parva,Book12_c030,mahabharata_12c030.txt,https://www.mahabharataonline.com/translation/mahabharata_12c030.php,Section CCCXXXI,1055,6013,3,5.7
1758,Book 12: Santi Parva,Book12_c031,mahabharata_12c031.txt,https://www.mahabharataonline.com/translation/mahabharata_12c031.php,Section CCCXXXII,2126,12343,8,5.81
1759,Book 12: Santi Parva,Book12_c032,mahabharata_12c032.txt,https://www.mahabharataonline.com/translation/mahabharata_12c032.php,Section CCCXXXIII,901,5330,5,5.92
1760,Book 12: Santi Parva,Book12_c033,mahabharata_12c033.txt,https://www.mahabharataonline.com/translation/mahabharata_12c033.php,Section CCCXXXIV,1124,6645,3,5.91
1761,Book 12: Santi Parva,Book12_c034,mahabharata_12c034.txt,https://www.mahabharataonline.com/translation/mahabharata_12c034.php,Section CCCXXXV,1469,8480,6,5.77
1762,Book 12: Santi Parva,Book12_c035,mahabharata_12c035.txt,https://www.mahabharataonline.com/translation/mahabharata_12c035.php,Section CCCXXXVI,1884,11357,9,6.03
1763,Book 12: Santi Parva,Book12_c036,mahabharata_12c036.txt,https://www.mahabharataonline.com/translation/mahabharata_12c036.php,Section CCCXXXVII,1940,11279,8,5.81
1764,Book 12: Santi Parva,Book12_c037,mahabharata_12c037.txt,https://www.mahabharataonline.com/translation/mahabharata_12c037.php,Section CCCXXXVIII,1287,7485,9,5.82
1765,Book 12: Santi Parva,Book12_c038,mahabharata_12c038.txt,https://www.mahabharataonline.com/translation/mahabharata_12c038.php,Section CCCXXXIX,1539,8750,6,5.69
1766,Book 12: Santi Parva,Book12_c039,mahabharata_12c039.txt,https://www.mahabharataonline.com/translation/mahabharata_12c039.php,Section CCCXL,4501,25977,19,5.77
1767,Book 12: Santi Parva,Book12_c040,mahabharata_12c040.txt,https://www.mahabharataonline.com/translation/mahabharata_12c040.php,Section CCCXLI,3942,23004,17,5.84
1768,Book 12: Santi Parva,Book12_c041,mahabharata_12c041.txt,https://www.mahabharataonline.com/translation/mahabharata_12c041.php,Section CCCXLII,2066,11648,6,5.64
1769,Book 12: Santi Parva,Book12_c042,mahabharata_12c042.txt,https://www.mahabharataonline.com/translation/mahabharata_12c042.php,Section CCCXLIII,7538,43542,20,5.78
1770,Book 12: Santi Parva,Book12_c043,mahabharata_12c043.txt,https://www.mahabharataonline.com/translation/mahabharata_12c043.php,Section CCCXLIV,2087,12244,10,5.87
1771,Book 12: Santi Parva,Book12_c044,mahabharata_12c044.txt,https://www.mahabharataonline.com/translation/mahabharata_12c044.php,Section CCCXLV,950,5672,5,5.97
1772,Book 12: Santi Parva,Book12_c045,mahabharata_12c045.txt,https://www.mahabharataonline.com/translation/mahabharata_12c045.php,Section CCCXLVI,1061,6142,6,5.79
1773,Book 12: Santi Parva,Book12_c046,mahabharata_12c046.txt,https://www.mahabharataonline.com/translation/mahabharata_12c046.php,Section CCCXLVII,865,4910,4,5.68
1774,Book 12: Santi Parva,Book12_c047,mahabharata_12c047.txt,https://www.mahabharataonline.com/translation/mahabharata_12c047.php,Section CCCXLVIII,3185,18435,11,5.79
1775,Book 12: Santi Parva,Book12_c048,mahabharata_12c048.txt,https://www.mahabharataonline.com/translation/mahabharata_12c048.php,Section CCCXLIX,2978,17311,12,5.81
1776,Book 12: Santi Parva,Book12_c049,mahabharata_12c049.txt,https://www.mahabharataonline.com/translation/mahabharata_12c049.php,Section CCCL,2574,15168,9,5.89
1777,Book 12: Santi Parva,Book12_c050,mahabharata_12c050.txt,https://www.mahabharataonline.com/translation/mahabharata_12c050.php,Section CCCLI,846,4921,10,5.82
1778,Book 12: Santi Parva,Book12_c051,mahabharata_12c051.txt,https://www.mahabharataonline.com/translation/mahabharata_12c051.php,Section CCCLII,1018,5717,4,5.62
1779,Book 12: Santi Parva,Book12_c052,mahabharata_12c052.txt,https://www.mahabharataonline.com/translation/mahabharata_12c052.php,Section CCCLIII,423,2455,4,5.8
1780,Book 12: Santi Parva,Book12_c053,mahabharata_12c053.txt,https://www.mahabharataonline.com/translation/mahabharata_12c053.php,Section CCCLIV,989,5817,7,5.88
1781,Book 12: Santi Parva,Book12_c054,mahabharata_12c054.txt,https://www.mahabharataonline.com/translation/mahabharata_12c054.php,Section CCCLV,407,2331,3,5.73
1782,Book 12: Santi Parva,Book12_c055,mahabharata_12c055.txt,https://www.mahabharataonline.com/translation/mahabharata_12c055.php,Section CCCLVI,420,2308,4,5.5
1783,Book 12: Santi Parva,Book12_c056,mahabharata_12c056.txt,https://www.mahabharataonline.com/translation/mahabharata_12c056.php,Section CCCLVII,400,2201,5,5.5
1784,Book 12: Santi Parva,Book12_c057,mahabharata_12c057.txt,https://www.mahabharataonline.com/translation/mahabharata_12c057.php,Section CCCLVIII,460,2641,4,5.74
1785,Book 12: Santi Parva,Book12_c058,mahabharata_12c058.txt,https://www.mahabharataonline.com/translation/mahabharata_12c058.php,Section CCCLIX,586,3352,4,5.72
1786,Book 12: Santi Parva,Book12_c059,mahabharata_12c059.txt,https://www.mahabharataonline.com/translation/mahabharata_12c059.php,Section CCCLX,725,4057,5,5.6
1787,Book 12: Santi Parva,Book12_c060,mahabharata_12c060.txt,https://www.mahabharataonline.com/translation/mahabharata_12c060.php,Section CCCLXI,520,2838,5,5.46
1788,Book 12: Santi Parva,Book12_c061,mahabharata_12c061.txt,https://www.mahabharataonline.com/translation/mahabharata_12c061.php,Section CCCLXII,594,3405,3,5.73
1789,Book 12: Santi Parva,Book12_c062,mahabharata_12c062.txt,https://www.mahabharataonline.com/translation/mahabharata_12c062.php,Section CCCLXIII,236,1361,3,5.77
1790,Book 12: Santi Parva,Book12_c063,mahabharata_12c063.txt,https://www.mahabharataonline.com/translation/mahabharata_12c063.php,Section CCCLXV,675,3831,8,5.68
1791,Book 13: Anusasana Parva,Book13_a001,mahabharata_13a001.txt,https://www.mahabharataonline.com/translation/mahabharata_13a001.php,Section I,2621,14749,34,5.63
1792,Book 13: Anusasana Parva,Book13_a002,mahabharata_13a002.txt,https://www.mahabharataonline.com/translation/mahabharata_13a002.php,Section II,2394,13724,4,5.73
1793,Book 13: Anusasana Parva,Book13_a003,mahabharata_13a003.txt,https://www.mahabharataonline.com/translation/mahabharata_13a003.php,Section III,491,2899,2,5.9
1794,Book 13: Anusasana Parva,Book13_a004,mahabharata_13a004.txt,https://www.mahabharataonline.com/translation/mahabharata_13a004.php,Section IV,1495,8767,5,5.86
1795,Book 13: Anusasana Parva,Book13_a005,mahabharata_13a005.txt,https://www.mahabharataonline.com/translation/mahabharata_13a005.php,Section V,854,5007,4,5.86
1796,Book 13: Anusasana Parva,Book13_a006,mahabharata_13a006.txt,https://www.mahabharataonline.com/translation/mahabharata_13a006.php,Section VI,1436,8308,5,5.79
1797,Book 13: Anusasana Parva,Book13_a007,mahabharata_13a007.txt,https://www.mahabharataonline.com/translation/mahabharata_13a007.php,Section VII,884,5115,3,5.79
1798,Book 13: Anusasana Parva,Book13_a008,mahabharata_13a008.txt,https://www.mahabharataonline.com/translation/mahabharata_13a008.php,Section VIII,982,5683,5,5.79
1799,Book 13: Anusasana Parva,Book13_a009,mahabharata_13a009.txt,https://www.mahabharataonline.com/translation/mahabharata_13a009.php,Section IX,869,4959,6,5.71
1800,Book 13: Anusasana Parva,Book13_a010,mahabharata_13a010.txt,https://www.mahabharataonline.com/translation/mahabharata_13a010.php,Section X,2649,15248,15,5.76
1801,Book 13: Anusasana Parva,Book13_a011,mahabharata_13a011.txt,https://www.mahabharataonline.com/translation/mahabharata_13a011.php,Section XI,920,5264,5,5.72
1802,Book 13: Anusasana Parva,Book13_a012,mahabharata_13a012.txt,https://www.mahabharataonline.com/translation/mahabharata_13a012.php,Section XII,1834,10608,7,5.78
1803,Book 13: Anusasana Parva,Book13_a013,mahabharata_13a013.txt,https://www.mahabharataonline.com/translation/mahabharata_13a013.php,Section XIII,208,1185,3,5.7
1804,Book 13: Anusasana Parva,Book13_a014,mahabharata_13a014.txt,https://www.mahabharataonline.com/translation/mahabharata_13a014.php,Section XIV,14850,84950,39,5.72
1805,Book 13: Anusasana Parva,Book13_a015,mahabharata_13a015.txt,https://www.mahabharataonline.com/translation/mahabharata_13a015.php,Section XV,369,2137,5,5.79
1806,Book 13: Anusasana Parva,Book13_a016,mahabharata_13a016.txt,https://www.mahabharataonline.com/translation/mahabharata_13a016.php,Section XVI,2769,16210,10,5.85
1807,Book 13: Anusasana Parva,Book13_a017,mahabharata_13a017.txt,https://www.mahabharataonline.com/translation/mahabharata_13a017.php,Section XVII,13002,72280,32,5.56
1808,Book 13: Anusasana Parva,Book13_a018,mahabharata_13a018.txt,https://www.mahabharataonline.com/translation/mahabharata_13a018.php,Section XVIII,2778,16597,10,5.97
1809,Book 13: Anusasana Parva,Book13_a019,mahabharata_13a019.txt,https://www.mahabharataonline.com/translation/mahabharata_13a019.php,Section XIX,3297,19176,15,5.82
1810,Book 13: Anusasana Parva,Book13_a020,mahabharata_13a020.txt,https://www.mahabharataonline.com/translation/mahabharata_13a020.php,Section XX,843,4616,12,5.48
1811,Book 13: Anusasana Parva,Book13_a021,mahabharata_13a021.txt,https://www.mahabharataonline.com/translation/mahabharata_13a021.php,Section XXI,584,3421,6,5.86
1812,Book 13: Anusasana Parva,Book13_a022,mahabharata_13a022.txt,https://www.mahabharataonline.com/translation/mahabharata_13a022.php,Section XXII,1576,9634,27,6.11
1813,Book 13: Anusasana Parva,Book13_a023,mahabharata_13a023.txt,https://www.mahabharataonline.com/translation/mahabharata_13a023.php,Section XXIII,4083,23160,16,5.67
1814,Book 13: Anusasana Parva,Book13_a024,mahabharata_13a024.txt,https://www.mahabharataonline.com/translation/mahabharata_13a024.php,Section XXIV,403,2385,3,5.92
1815,Book 13: Anusasana Parva,Book13_a025,mahabharata_13a025.txt,https://www.mahabharataonline.com/translation/mahabharata_13a025.php,Section XXV,2523,14378,6,5.7
1816,Book 13: Anusasana Parva,Book13_a026,mahabharata_13a026.txt,https://www.mahabharataonline.com/translation/mahabharata_13a026.php,Section XXVI,3849,22236,13,5.78
1817,Book 13: Anusasana Parva,Book13_a027,mahabharata_13a027.txt,https://www.mahabharataonline.com/translation/mahabharata_13a027.php,Section XXVII,1057,6056,7,5.73
1818,Book 13: Anusasana Parva,Book13_a028,mahabharata_13a028.txt,https://www.mahabharataonline.com/translation/mahabharata_13a028.php,Section XXVIII,595,3226,2,5.42
1819,Book 13: Anusasana Parva,Book13_a029,mahabharata_13a029.txt,https://www.mahabharataonline.com/translation/mahabharata_13a029.php,Section XXIX,1013,5812,10,5.74
1820,Book 13: Anusasana Parva,Book13_a030,mahabharata_13a030.txt,https://www.mahabharataonline.com/translation/mahabharata_13a030.php,Section XXX,1988,11503,7,5.79
1821,Book 13: Anusasana Parva,Book13_a031,mahabharata_13a031.txt,https://www.mahabharataonline.com/translation/mahabharata_13a031.php,Section XXXI,1382,8002,7,5.79
1822,Book 13: Anusasana Parva,Book13_a032,mahabharata_13a032.txt,https://www.mahabharataonline.com/translation/mahabharata_13a032.php,Section XXXII,1307,7259,8,5.55
1823,Book 13: Anusasana Parva,Book13_a033,mahabharata_13a033.txt,https://www.mahabharataonline.com/translation/mahabharata_13a033.php,Section XXXIII,1035,5994,5,5.79
1824,Book 13: Anusasana Parva,Book13_a034,mahabharata_13a034.txt,https://www.mahabharataonline.com/translation/mahabharata_13a034.php,Section XXXIV,1019,6091,7,5.98
1825,Book 13: Anusasana Parva,Book13_a035,mahabharata_13a035.txt,https://www.mahabharataonline.com/translation/mahabharata_13a035.php,Section XXXV,795,4748,6,5.97
1826,Book 13: Anusasana Parva,Book13_b001,mahabharata_13b001.txt,https://www.mahabharataonline.com/translation/mahabharata_13b001.php,Section XXXVI,673,4046,10,6.01
1827,Book 13: Anusasana Parva,Book13_b002,mahabharata_13b002.txt,https://www.mahabharataonline.com/translation/mahabharata_13b002.php,Section XXXVII,712,4223,6,5.93
1828,Book 13: Anusasana Parva,Book13_b003,mahabharata_13b003.txt,https://www.mahabharataonline.com/translation/mahabharata_13b003.php,Section XXXVIII,996,5862,8,5.89
1829,Book 13: Anusasana Parva,Book13_b004,mahabharata_13b004.txt,https://www.mahabharataonline.com/translation/mahabharata_13b004.php,Section XXXIX,483,2751,2,5.7
1830,Book 13: Anusasana Parva,Book13_b005,mahabharata_13b005.txt,https://www.mahabharataonline.com/translation/mahabharata_13b005.php,Section XL,1954,11101,7,5.68
1831,Book 13: Anusasana Parva,Book13_b006,mahabharata_13b006.txt,https://www.mahabharataonline.com/translation/mahabharata_13b006.php,Section XLI,1156,6853,5,5.93
1832,Book 13: Anusasana Parva,Book13_b007,mahabharata_13b007.txt,https://www.mahabharataonline.com/translation/mahabharata_13b007.php,Section XLII,970,5548,3,5.72
1833,Book 13: Anusasana Parva,Book13_b008,mahabharata_13b008.txt,https://www.mahabharataonline.com/translation/mahabharata_13b008.php,Section XLIII,908,5118,5,5.64
1834,Book 13: Anusasana Parva,Book13_b009,mahabharata_13b009.txt,https://www.mahabharataonline.com/translation/mahabharata_13b009.php,Section XLIV,2556,14456,13,5.66
