,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
1704,1710,Book 12: Santi Parva,Book12_83,mahabharata_12b111.txt,https://www.mahabharataonline.com/translation/mahabharata_12b111.php,Section CCLXXXIV,2255,13234,14,5.87,12b111,Book12_b111
1705,1711,Book 12: Santi Parva,Book12_84,mahabharata_12b112.txt,https://www.mahabharataonline.com/translation/mahabharata_12b112.php,Section CCLXXXV,5599,31282,16,5.59,12b112,Book12_b112
1706,1712,Book 12: Santi Parva,Book12_85,mahabharata_12b113.txt,https://www.mahabharataonline.com/translation/mahabharata_12b113.php,Section CCLXXXVI,1573,9648,6,6.13,12b113,Book12_b113
1707,1713,Book 12: Santi Parva,Book12_86,mahabharata_12b114.txt,https://www.mahabharataonline.com/translation/mahabharata_12b114.php,Section CCLXXXVII,729,4133,6,5.67,12b114,Book12_b114
1708,1714,Book 12: Santi Parva,Book12_87,mahabharata_12b115.txt,https://www.mahabharataonline.com/translation/mahabharata_12b115.php,Section CCLXXXVIII,1922,11588,8,6.03,12b115,Book12_b115
1709,1715,Book 12: Santi Parva,Book12_88,mahabharata_12b116.txt,https://www.mahabharataonline.com/translation/mahabharata_12b116.php,Section CCLXXXIX,1510,8873,9,5.88,12b116,Book12_b116
1710,1716,Book 12: Santi Parva,Book12_89,mahabharata_12b117.txt,https://www.mahabharataonline.com/translation/mahabharata_12b117.php,Section CCXC,1148,6802,9,5.93,12b117,Book12_b117
1711,1717,Book 12: Santi Parva,Book12_90,mahabharata_12b118.txt,https://www.mahabharataonline.com/translation/mahabharata_12b118.php,Section CCXCI,968,5743,6,5.93,12b118,Book12_b118
1712,1718,Book 12: Santi Parva,Book12_91,mahabharata_12b119.txt,https://www.mahabharataonline.com/translation/mahabharata_12b119.php,Section CCXCII,873,5157,4,5.91,12b119,Book12_b119
1713,1719,Book 12: Santi Parva,Book12_92,mahabharata_12b120.txt,https://www.mahabharataonline.com/translation/mahabharata_12b120.php,Section CCXCIII,783,4600,4,5.87,12b120,Book12_b120
1714,1720,Book 12: Santi Parva,Book12_93,mahabharata_12b121.txt,https://www.mahabharataonline.com/translation/mahabharata_12b121.php,Section CCXCIV,676,4034,3,5.97,12b121,Book12_b121
1715,1721,Book 12: Santi Parva,Book12_94,mahabharata_12b122.txt,https://www.mahabharataonline.com/translation/mahabharata_12b122.php,Section CCXCV,1075,6345,4,5.9,12b122,Book12_b122
1716,1722,Book 12: Santi Parva,Book12_95,mahabharata_12b123.txt,https://www.mahabharataonline.com/translation/mahabharata_12b123.php,Section CCXCVI,1332,8073,4,6.06,12b123,Book12_b123
1717,1723,Book 12: Santi Parva,Book12_96,mahabharata_12b124.txt,https://www.mahabharataonline.com/translation/mahabharata_12b124.php,Section CCXCVII,1212,7384,12,6.09,12b124,Book12_b124
1718,1724,Book 12: Santi Parva,Book12_97,mahabharata_12b125.txt,https://www.mahabharataonline.com/translation/mahabharata_12b125.php,Section CCXCVIII,1581,9156,5,5.79,12b125,Book12_b125
1719,1725,Book 12: Santi Parva,Book12_98,mahabharata_12b126.txt,https://www.mahabharataonline.com/translation/mahabharata_12b126.php,Section CCXCIX,1725,9984,8,5.79,12b126,Book12_b126
1720,1726,Book 12: Santi Parva,Book12_99,mahabharata_12b127.txt,https://www.mahabharataonline.com/translation/mahabharata_12b127.php,Section CCC,1747,10063,15,5.76,12b127,Book12_b127
1721,1727,Book 12: Santi Parva,Book12_00,mahabharata_12b128.txt,https://www.mahabharataonline.com/translation/mahabharata_12b128.php,Section CCCI,1970,11633,11,5.91,12b128,Book12_b128
1722,1728,Book 12: Santi Parva,Book12_01,mahabharata_12c001.txt,https://www.mahabharataonline.com/translation/mahabharata_12c001.php,Section CCCII,3751,22321,15,5.95,12c001,Book12_c001
1723,1729,Book 12: Santi Parva,Book12_02,mahabharata_12c002.txt,https://www.mahabharataonline.com/translation/mahabharata_12c002.php,Section CCCIII,1608,9654,8,6.0,12c002,Book12_c002
1724,1730,Book 12: Santi Parva,Book12_03,mahabharata_12c003.txt,https://www.mahabharataonline.com/translation/mahabharata_12c003.php,Section CCCIV,1864,10849,3,5.82,12c003,Book12_c003
1725,1731,Book 12: Santi Parva,Book12_04,mahabharata_12c004.txt,https://www.mahabharataonline.com/translation/mahabharata_12c004.php,Section CCCV,396,2456,3,6.2,12c004,Book12_c004
1726,1732,Book 12: Santi Parva,Book12_05,mahabharata_12c005.txt,https://www.mahabharataonline.com/translation/mahabharata_12c005.php,Section CCCVI,1302,7810,4,6.0,12c005,Book12_c005
1727,1733,Book 12: Santi Parva,Book12_06,mahabharata_12c006.txt,https://www.mahabharataonline.com/translation/mahabharata_12c006.php,Section CCCVII,1733,10208,7,5.89,12c006,Book12_c006
1728,1734,Book 12: Santi Parva,Book12_07,mahabharata_12c007.txt,https://www.mahabharataonline.com/translation/mahabharata_12c007.php,Section CCCVIII,1624,9499,5,5.85,12c007,Book12_c007
1729,1735,Book 12: Santi Parva,Book12_08,mahabharata_12c008.txt,https://www.mahabharataonline.com/translation/mahabharata_12c008.php,Section CCCIX,2108,12509,7,5.93,12c008,Book12_c008
1730,1736,Book 12: Santi Parva,Book12_09,mahabharata_12c009.txt,https://www.mahabharataonline.com/translation/mahabharata_12c009.php,Section CCCX,958,5610,6,5.86,12c009,Book12_c009
1731,1737,Book 12: Santi Parva,Book12_10,mahabharata_12c010.txt,https://www.mahabharataonline.com/translation/mahabharata_12c010.php,Section CCCXI,749,4429,6,5.91,12c010,Book12_c010
1732,1738,Book 12: Santi Parva,Book12_11,mahabharata_12c011.txt,https://www.mahabharataonline.com/translation/mahabharata_12c011.php,Section CCCXII,572,3278,3,5.73,12c011,Book12_c011
1733,1739,Book 12: Santi Parva,Book12_12,mahabharata_12c012.txt,https://www.mahabharataonline.com/translation/mahabharata_12c012.php,Section CCCXIII,503,3018,2,6.0,12c012,Book12_c012
1734,1740,Book 12: Santi Parva,Book12_13,mahabharata_12c013.txt,https://www.mahabharataonline.com/translation/mahabharata_12c013.php,Section CCCXIV,644,4171,2,6.48,12c013,Book12_c013
1735,1741,Book 12: Santi Parva,Book12_14,mahabharata_12c014.txt,https://www.mahabharataonline.com/translation/mahabharata_12c014.php,Section CCCXV,598,3499,3,5.85,12c014,Book12_c014
1736,1742,Book 12: Santi Parva,Book12_15,mahabharata_12c015.txt,https://www.mahabharataonline.com/translation/mahabharata_12c015.php,Section CCCXVI,776,4581,3,5.9,12c015,Book12_c015
1737,1743,Book 12: Santi Parva,Book12_16,mahabharata_12c016.txt,https://www.mahabharataonline.com/translation/mahabharata_12c016.php,Section CCCXVII,1000,5691,3,5.69,12c016,Book12_c016
1738,1744,Book 12: Santi Parva,Book12_17,mahabharata_12c017.txt,https://www.mahabharataonline.com/translation/mahabharata_12c017.php,Section CCCXVIII,737,3983,3,5.4,12c017,Book12_c017
1739,1745,Book 12: Santi Parva,Book12_18,mahabharata_12c018.txt,https://www.mahabharataonline.com/translation/mahabharata_12c018.php,Section CCCXIX,3762,22569,14,6.0,12c018,Book12_c018
1740,1746,Book 12: Santi Parva,Book12_19,mahabharata_12c019.txt,https://www.mahabharataonline.com/translation/mahabharata_12c019.php,Section CCCXX,491,2904,3,5.91,12c019,Book12_c019
1741,1747,Book 12: Santi Parva,Book12_20,mahabharata_12c020.txt,https://www.mahabharataonline.com/translation/mahabharata_12c020.php,Section CCCXXI,6925,39846,22,5.75,12c020,Book12_c020
1742,1748,Book 12: Santi Parva,Book12_21,mahabharata_12c021.txt,https://www.mahabharataonline.com/translation/mahabharata_12c021.php,Section CCCXXII,3498,20045,10,5.73,12c021,Book12_c021
1743,1749,Book 12: Santi Parva,Book12_22,mahabharata_12c022.txt,https://www.mahabharataonline.com/translation/mahabharata_12c022.php,Section CCCXXIII,675,3829,2,5.67,12c022,Book12_c022
1744,1750,Book 12: Santi Parva,Book12_23,mahabharata_12c023.txt,https://www.mahabharataonline.com/translation/mahabharata_12c023.php,Section CCCXXIV,791,4577,3,5.79,12c023,Book12_c023
1745,1751,Book 12: Santi Parva,Book12_24,mahabharata_12c024.txt,https://www.mahabharataonline.com/translation/mahabharata_12c024.php,Section CCCXXV,732,4355,2,5.95,12c024,Book12_c024
1746,1752,Book 12: Santi Parva,Book12_25,mahabharata_12c025.txt,https://www.mahabharataonline.com/translation/mahabharata_12c025.php,Section CCCXXVI,1300,7722,3,5.94,12c025,Book12_c025
1747,1753,Book 12: Santi Parva,Book12_26,mahabharata_12c026.txt,https://www.mahabharataonline.com/translation/mahabharata_12c026.php,Section CCCXXVII,1728,10038,7,5.81,12c026,Book12_c026
1748,1754,Book 12: Santi Parva,Book12_27,mahabharata_12c027.txt,https://www.mahabharataonline.com/translation/mahabharata_12c027.php,Section CCCXXVIII,1481,8768,4,5.92,12c027,Book12_c027
1749,1755,Book 12: Santi Parva,Book12_28,mahabharata_12c028.txt,https://www.mahabharataonline.com/translation/mahabharata_12c028.php,Section CCCXXIX,1685,9757,9,5.79,12c028,Book12_c028
1750,1756,Book 12: Santi Parva,Book12_29,mahabharata_12c029.txt,https://www.mahabharataonline.com/translation/mahabharata_12c029.php,Section CCCXXX,2189,12779,6,5.84,12c029,Book12_c029
1751,1757,Book 12: Santi Parva,Book12_30,mahabharata_12c030.txt,https://www.mahabharataonline.com/translation/mahabharata_12c030.php,Section CCCXXXI,1055,6013,3,5.7,12c030,Book12_c030
1752,1758,Book 12: Santi Parva,Book12_31,mahabharata_12c031.txt,https://www.mahabharataonline.com/translation/mahabharata_12c031.php,Section CCCXXXII,2126,12343,8,5.81,12c031,Book12_c031
1753,1759,Book 12: Santi Parva,Book12_32,mahabharata_12c032.txt,https://www.mahabharataonline.com/translation/mahabharata_12c032.php,Section CCCXXXIII,901,5330,5,5.92,12c032,Book12_c032
1754,1760,Book 12: Santi Parva,Book12_33,mahabharata_12c033.txt,https://www.mahabharataonline.com/translation/mahabharata_12c033.php,Section CCCXXXIV,1124,6645,3,5.91,12c033,Book12_c033
1755,1761,Book 12: Santi Parva,Book12_34,mahabharata_12c034.txt,https://www.mahabharataonline.com/translation/mahabharata_12c034.php,Section CCCXXXV,1469,8480,6,5.77,12c034,Book12_c034
1756,1762,Book 12: Santi Parva,Book12_35,mahabharata_12c035.txt,https://www.mahabharataonline.com/translation/mahabharata_12c035.php,Section CCCXXXVI,1884,11357,9,6.03,12c035,Book12_c035
1757,1763,Book 12: Santi Parva,Book12_36,mahabharata_12c036.txt,https://www.mahabharataonline.com/translation/mahabharata_12c036.php,Section CCCXXXVII,1940,11279,8,5.81,12c036,Book12_c036
1758,1764,Book 12: Santi Parva,Book12_37,mahabharata_12c037.txt,https://www.mahabharataonline.com/translation/mahabharata_12c037.php,Section CCCXXXVIII,1287,7485,9,5.82,12c037,Book12_c037
1759,1765,Book 12: Santi Parva,Book12_38,mahabharata_12c038.txt,https://www.mahabharataonline.com/translation/mahabharata_12c038.php,Section CCCXXXIX,1539,8750,6,5.69,12c038,Book12_c038
1760,1766,Book 12: Santi Parva,Book12_39,mahabharata_12c039.txt,https://www.mahabharataonline.com/translation/mahabharata_12c039.php,Section CCCXL,4501,25977,19,5.77,12c039,Book12_c039
1761,1767,Book 12: Santi Parva,Book12_40,mahabharata_12c040.txt,https://www.mahabharataonline.com/translation/mahabharata_12c040.php,Section CCCXLI,3942,23004,17,5.84,12c040,Book12_c040
1762,1768,Book 12: Santi Parva,Book12_41,mahabharata_12c041.txt,https://www.mahabharataonline.com/translation/mahabharata_12c041.php,Section CCCXLII,2066,11648,6,5.64,12c041,Book12_c041
1763,1769,Book 12: Santi Parva,Book12_42,mahabharata_12c042.txt,https://www.mahabharataonline.com/translation/mahabharata_12c042.php,Section CCCXLIII,7538,43542,20,5.78,12c042,Book12_c042
1764,1770,Book 12: Santi Parva,Book12_43,mahabharata_12c043.txt,https://www.mahabharataonline.com/translation/mahabharata_12c043.php,Section CCCXLIV,2087,12244,10,5.87,12c043,Book12_c043
1765,1771,Book 12: Santi Parva,Book12_44,mahabharata_12c044.txt,https://www.mahabharataonline.com/translation/mahabharata_12c044.php,Section CCCXLV,950,5672,5,5.97,12c044,Book12_c044
1766,1772,Book 12: Santi Parva,Book12_45,mahabharata_12c045.txt,https://www.mahabharataonline.com/translation/mahabharata_12c045.php,Section CCCXLVI,1061,6142,6,5.79,12c045,Book12_c045
1767,1773,Book 12: Santi Parva,Book12_46,mahabharata_12c046.txt,https://www.mahabharataonline.com/translation/mahabharata_12c046.php,Section CCCXLVII,865,4910,4,5.68,12c046,Book12_c046
1768,1774,Book 12: Santi Parva,Book12_47,mahabharata_12c047.txt,https://www.mahabharataonline.com/translation/mahabharata_12c047.php,Section CCCXLVIII,3185,18435,11,5.79,12c047,Book12_c047
1769,1775,Book 12: Santi Parva,Book12_48,mahabharata_12c048.txt,https://www.mahabharataonline.com/translation/mahabharata_12c048.php,Section CCCXLIX,2978,17311,12,5.81,12c048,Book12_c048
1770,1776,Book 12: Santi Parva,Book12_49,mahabharata_12c049.txt,https://www.mahabharataonline.com/translation/mahabharata_12c049.php,Section CCCL,2574,15168,9,5.89,12c049,Book12_c049
1771,1777,Book 12: Santi Parva,Book12_50,mahabharata_12c050.txt,https://www.mahabharataonline.com/translation/mahabharata_12c050.php,Section CCCLI,846,4921,10,5.82,12c050,Book12_c050
1772,1778,Book 12: Santi Parva,Book12_51,mahabharata_12c051.txt,https://www.mahabharataonline.com/translation/mahabharata_12c051.php,Section CCCLII,1018,5717,4,5.62,12c051,Book12_c051
1773,1779,Book 12: Santi Parva,Book12_52,mahabharata_12c052.txt,https://www.mahabharataonline.com/translation/mahabharata_12c052.php,Section CCCLIII,423,2455,4,5.8,12c052,Book12_c052
1774,1780,Book 12: Santi Parva,Book12_53,mahabharata_12c053.txt,https://www.mahabharataonline.com/translation/mahabharata_12c053.php,Section CCCLIV,989,5817,7,5.88,12c053,Book12_c053
1775,1781,Book 12: Santi Parva,Book12_54,mahabharata_12c054.txt,https://www.mahabharataonline.com/translation/mahabharata_12c054.php,Section CCCLV,407,2331,3,5.73,12c054,Book12_c054
1776,1782,Book 12: Santi Parva,Book12_55,mahabharata_12c055.txt,https://www.mahabharataonline.com/translation/mahabharata_12c055.php,Section CCCLVI,420,2308,4,5.5,12c055,Book12_c055
1777,1783,Book 12: Santi Parva,Book12_56,mahabharata_12c056.txt,https://www.mahabharataonline.com/translation/mahabharata_12c056.php,Section CCCLVII,400,2201,5,5.5,12c056,Book12_c056
1778,1784,Book 12: Santi Parva,Book12_57,mahabharata_12c057.txt,https://www.mahabharataonline.com/translation/mahabharata_12c057.php,Section CCCLVIII,460,2641,4,5.74,12c057,Book12_c057
1779,1785,Book 12: Santi Parva,Book12_58,mahabharata_12c058.txt,https://www.mahabharataonline.com/translation/mahabharata_12c058.php,Section CCCLIX,586,3352,4,5.72,12c058,Book12_c058
1780,1786,Book 12: Santi Parva,Book12_59,mahabharata_12c059.txt,https://www.mahabharataonline.com/translation/mahabharata_12c059.php,Section CCCLX,725,4057,5,5.6,12c059,Book12_c059
1781,1787,Book 12: Santi Parva,Book12_60,mahabharata_12c060.txt,https://www.mahabharataonline.com/translation/mahabharata_12c060.php,Section CCCLXI,520,2838,5,5.46,12c060,Book12_c060
1782,1788,Book 12: Santi Parva,Book12_61,mahabharata_12c061.txt,https://www.mahabharataonline.com/translation/mahabharata_12c061.php,Section CCCLXII,594,3405,3,5.73,12c061,Book12_c061
1783,1789,Book 12: Santi Parva,Book12_62,mahabharata_12c062.txt,https://www.mahabharataonline.com/translation/mahabharata_12c062.php,Section CCCLXIII,236,1361,3,5.77,12c062,Book12_c062
1784,1790,Book 12: Santi Parva,Book12_63,mahabharata_12c063.txt,https://www.mahabharataonline.com/translation/mahabharata_12c063.php,Section CCCLXV,675,3831,8,5.68,12c063,Book12_c063
1785,1791,Book 13: Anusasana Parva,Book13_01,mahabharata_13a001.txt,https://www.mahabharataonline.com/translation/mahabharata_13a001.php,Section I,2621,14749,34,5.63,13a001,Book13_a001
1786,1792,Book 13: Anusasana Parva,Book13_02,mahabharata_13a002.txt,https://www.mahabharataonline.com/translation/mahabharata_13a002.php,Section II,2394,13724,4,5.73,13a002,Book13_a002
1787,1793,Book 13: Anusasana Parva,Book13_03,mahabharata_13a003.txt,https://www.mahabharataonline.com/translation/mahabharata_13a003.php,Section III,491,2899,2,5.9,13a003,Book13_a003
1788,1794,Book 13: Anusasana Parva,Book13_04,mahabharata_13a004.txt,https://www.mahabharataonline.com/translation/mahabharata_13a004.php,Section IV,1495,8767,5,5.86,13a004,Book13_a004
1789,1795,Book 13: Anusasana Parva,Book13_05,mahabharata_13a005.txt,https://www.mahabharataonline.com/translation/mahabharata_13a005.php,Section V,854,5007,4,5.86,13a005,Book13_a005
1790,1796,Book 13: Anusasana Parva,Book13_06,mahabharata_13a006.txt,https://www.mahabharataonline.com/translation/mahabharata_13a006.php,Section VI,1436,8308,5,5.79,13a006,Book13_a006
1791,1797,Book 13: Anusasana Parva,Book13_07,mahabharata_13a007.txt,https://www.mahabharataonline.com/translation/mahabharata_13a007.php,Section VII,884,5115,3,5.79,13a007,Book13_a007
1792,1798,Book 13: Anusasana Parva,Book13_08,mahabharata_13a008.txt,https://www.mahabharataonline.com/translation/mahabharata_13a008.php,Section VIII,982,5683,5,5.79,13a008,Book13_a008
1793,1799,Book 13: Anusasana Parva,Book13_09,mahabharata_13a009.txt,https://www.mahabharataonline.com/translation/mahabharata_13a009.php,Section IX,869,4959,6,5.71,13a009,Book13_a009
1794,1800,Book 13: Anusasana Parva,Book13_10,mahabharata_13a010.txt,https://www.mahabharataonline.com/translation/mahabharata_13a010.php,Section X,2649,15248,15,5.76,13a010,Book13_a010
1795,1801,Book 13: Anusasana Parva,Book13_11,mahabharata_13a011.txt,https://www.mahabharataonline.com/translation/mahabharata_13a011.php,Section XI,920,5264,5,5.72,13a011,Book13_a011
1796,1802,Book 13: Anusasana Parva,Book13_12,mahabharata_13a012.txt,https://www.mahabharataonline.com/translation/mahabharata_13a012.php,Section XII,1834,10608,7,5.78,13a012,Book13_a012
1797,1803,Book 13: Anusasana Parva,Book13_13,mahabharata_13a013.txt,https://www.mahabharataonline.com/translation/mahabharata_13a013.php,Section XIII,208,1185,3,5.7,13a013,Book13_a013
1798,1804,Book 13: Anusasana Parva,Book13_14,mahabharata_13a014.txt,https://www.mahabharataonline.com/translation/mahabharata_13a014.php,Section XIV,14850,84950,39,5.72,13a014,Book13_a014
1799,1805,Book 13: Anusasana Parva,Book13_15,mahabharata_13a015.txt,https://www.mahabharataonline.com/translation/mahabharata_13a015.php,Section XV,369,2137,5,5.79,13a015,Book13_a015
1800,1806,Book 13: Anusasana Parva,Book13_16,mahabharata_13a016.txt,https://www.mahabharataonline.com/translation/mahabharata_13a016.php,Section XVI,2769,16210,10,5.85,13a016,Book13_a016
1801,1807,Book 13: Anusasana Parva,Book13_17,mahabharata_13a017.txt,https://www.mahabharataonline.com/translation/mahabharata_13a017.php,Section XVII,13002,72280,32,5.56,13a017,Book13_a017
1802,1808,Book 13: Anusasana Parva,Book13_18,mahabharata_13a018.txt,https://www.mahabharataonline.com/translation/mahabharata_13a018.php,Section XVIII,2778,16597,10,5.97,13a018,Book13_a018
1803,1809,Book 13: Anusasana Parva,Book13_19,mahabharata_13a019.txt,https://www.mahabharataonline.com/translation/mahabharata_13a019.php,Section XIX,3297,19176,15,5.82,13a019,Book13_a019
1804,1810,Book 13: Anusasana Parva,Book13_20,mahabharata_13a020.txt,https://www.mahabharataonline.com/translation/mahabharata_13a020.php,Section XX,843,4616,12,5.48,13a020,Book13_a020
