id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
12_317,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_317_CCCXVII.txt,9740,1762,12,Section,147,5.53,1,0
12_319,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_319_CCCXIX.txt,22732,3823,32,Section,119,5.95,3,0
12_320,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_320_CCCXX.txt,2938,517,12,Section,43,5.68,2,0
12_321,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_321_CCCXXI.txt,40084,6967,28,Section,249,5.75,5,0
12_322,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_322_CCCXXII.txt,20190,3511,12,Section,293,5.75,2,0
12_323,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_323_CCCXXIII.txt,3862,690,8,Section,86,5.6,2,0
12_324,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_324_CCCXXIV.txt,4611,817,12,Section,68,5.64,1,0
12_325,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_325_CCCXXV.txt,4383,748,8,Section,94,5.86,2,0
12_326,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_326_CCCXXVI.txt,7750,1318,8,Section,165,5.88,1,0
12_327,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_327_CCCXXVII.txt,10129,1769,20,Section,88,5.73,1,0
12_328,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_328_CCCXXVIII.txt,8822,1505,12,Section,125,5.86,1,0
12_329,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_329_CCCXXIX.txt,9852,1736,24,Section,72,5.68,1,0
12_330,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_330_CCCXXX.txt,12845,2211,12,Section,184,5.81,1,0
12_331,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_331_CCCXXXI.txt,6065,1067,8,Section,133,5.68,1,0
12_332,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_332_CCCXXXII.txt,12462,2139,12,Section,178,5.83,1,0
12_333,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_333_CCCXXXIII.txt,5379,936,16,Section,58,5.75,1,0
12_334,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_334_CCCXXXIV.txt,6678,1141,8,Section,143,5.85,1,0
12_335,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_335_CCCXXXV.txt,8552,1511,20,Section,76,5.66,1,0
12_336,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_336_CCCXXXVI.txt,11447,1928,20,Section,96,5.94,1,0
12_337,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_337_CCCXXXVII.txt,11386,1967,16,Section,123,5.79,1,0
12_338,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_338_CCCXXXVIII.txt,16412,2902,36,Section,81,5.66,2,0
12_340,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_340_CCCXL.txt,26144,4578,36,Section,127,5.71,3,0
12_341,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_341_CCCXLI.txt,23169,4049,48,Section,84,5.72,3,0
12_342,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_342_CCCXLII.txt,11714,2102,16,Section,131,5.57,1,0
12_343,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_343_CCCXLIII.txt,43756,7588,28,Section,271,5.77,5,0
12_344,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_344_CCCXLIV.txt,12344,2147,28,Section,77,5.75,1,0
12_345,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_345_CCCXLV.txt,5719,975,12,Section,81,5.87,1,0
12_346,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_346_CCCXLVI.txt,6192,1099,16,Section,69,5.63,1,0
12_347,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_347_CCCXLVII.txt,4958,889,12,Section,74,5.58,1,0
12_348,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_348_CCCXLVIII.txt,35980,6286,56,Section,112,5.72,4,0
12_350,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_350_CCCL.txt,15271,2635,28,Section,94,5.8,2,0
12_351,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_351_CCCLI.txt,5018,917,32,Section,29,5.47,1,0
12_352,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_352_CCCLII.txt,5768,1031,8,Section,129,5.59,1,0
12_353,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_353_CCCLIII.txt,2510,456,16,Section,28,5.5,2,0
12_354,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_354_CCCLIV.txt,5903,1039,24,Section,43,5.68,1,0
12_355,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_355_CCCLV.txt,2358,424,8,Section,53,5.56,2,0
12_356,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_356_CCCLVI.txt,2346,446,12,Section,37,5.26,2,0
12_357,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_357_CCCLVII.txt,2257,444,20,Section,22,5.08,2,0
12_358,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_358_CCCLVIII.txt,2679,486,12,Section,40,5.51,2,0
12_359,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_359_CCCLIX.txt,3394,610,12,Section,51,5.56,2,0
12_360,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_360_CCCLX.txt,4121,757,16,Section,47,5.44,1,0
12_361,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_361_CCCLXI.txt,2904,562,20,Section,28,5.17,2,0
12_362,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_362_CCCLXII.txt,3439,620,12,Section,52,5.55,2,0
12_363,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_363_CCCLXIII.txt,1464,271,12,Section,23,5.4,2,0
12_365,Mahabharata_BOOK_12_SANTI_PARVA_SECTION_365_CCCLXV.txt,514948,98084,7703,Section,13,5.25,65,0
13_001,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_001_I.txt,15076,2910,132,Section,22,5.18,2,0
13_002,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_002_II.txt,13770,2430,16,Section,152,5.67,2,0
13_003,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_003_III.txt,2932,503,8,Section,63,5.83,2,0
13_004,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_004_IV.txt,8814,1531,16,Section,96,5.76,1,0
13_005,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_005_V.txt,5053,890,16,Section,56,5.68,1,0
13_006,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_006_VI.txt,8366,1479,20,Section,74,5.66,1,0
13_007,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_007_VII.txt,5776,1026,16,Section,64,5.63,1,0
13_008,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_008_VIII.txt,5728,1007,12,Section,84,5.69,1,0
13_009,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_009_IX.txt,5041,917,24,Section,38,5.5,1,0
13_010,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_010_X.txt,15393,2742,44,Section,62,5.61,2,0
13_011,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_011_XI.txt,5314,954,16,Section,60,5.57,1,0
13_012,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_012_XII.txt,10669,1883,20,Section,94,5.67,1,0
13_013,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_013_XIII.txt,1222,233,12,Section,19,5.24,2,0
13_014,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_014_XIV.txt,85272,14996,72,Section,208,5.69,10,0
13_015,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_015_XV.txt,2183,407,16,Section,25,5.36,2,0
13_016,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_016_XVI.txt,16309,2818,24,Section,117,5.79,2,0
13_017,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_017_XVII.txt,72707,12984,24,Section,541,5.6,9,0
13_018,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_018_XVIII.txt,16711,2870,40,Section,72,5.82,2,0
13_019,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_019_XIX.txt,19328,3382,40,Section,85,5.71,2,0
13_020,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_020_XX.txt,4753,938,44,Section,21,5.07,1,0
13_021,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_021_XXI.txt,3488,637,24,Section,27,5.48,2,0
13_022,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_022_XXII.txt,9922,1779,92,Section,19,5.58,1,0
13_023,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_023_XXIII.txt,23319,4134,28,Section,148,5.64,3,0
13_024,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_024_XXIV.txt,2419,429,12,Section,36,5.64,2,0
13_025,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_025_XXV.txt,14438,2557,16,Section,160,5.65,2,0
13_026,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_026_XXVI.txt,22376,3922,36,Section,109,5.71,3,0
13_027,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_027_XXVII.txt,6146,1127,32,Section,35,5.45,1,0
13_028,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_028_XXVIII.txt,3249,612,8,Section,76,5.31,2,0
13_029,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_029_XXIX.txt,5908,1085,32,Section,34,5.45,1,0
13_030,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_030_XXX.txt,11574,2042,24,Section,85,5.67,1,0
13_031,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_031_XXXI.txt,8071,1423,20,Section,71,5.67,1,0
13_032,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_032_XXXII.txt,7348,1378,32,Section,43,5.33,1,0
13_033,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_033_XXXIII.txt,6034,1061,12,Section,88,5.69,1,0
13_034,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_034_XXXIV.txt,6160,1061,20,Section,53,5.81,1,0
13_035,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_035_XXXV.txt,4789,814,12,Section,68,5.88,1,0
13_036,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_036_XXXVI.txt,4080,720,24,Section,30,5.67,2,0
13_037,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_037_XXXVII.txt,4279,747,16,Section,47,5.73,2,0
13_038,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_038_XXXVIII.txt,5943,1058,28,Section,38,5.62,1,0
13_039,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_039_XXXIX.txt,2782,498,8,Section,62,5.59,2,0
13_040,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_040_XL.txt,11181,2018,28,Section,72,5.54,1,0
13_041,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_041_XLI.txt,6905,1190,16,Section,74,5.8,1,0
13_042,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_042_XLII.txt,5574,987,8,Section,123,5.65,1,0
13_043,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_043_XLIII.txt,5174,952,20,Section,48,5.43,1,0
13_044,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_044_XLIV.txt,14593,2631,36,Section,73,5.55,2,0
13_045,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_045_XLV.txt,6270,1147,20,Section,57,5.47,1,0
13_046,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_046_XLVI.txt,3089,541,8,Section,68,5.71,2,0
13_047,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_047_XLVII.txt,13470,2489,28,Section,89,5.41,2,0
13_048,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_048_XLVIII.txt,12120,2147,16,Section,134,5.65,1,0
13_049,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_049_XLIX.txt,10067,1929,52,Section,37,5.22,1,0
13_050,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_050_L.txt,4851,877,20,Section,44,5.53,1,0
13_051,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_051_LI.txt,8713,1677,84,Section,20,5.2,1,0
13_052,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_052_LII.txt,6862,1246,20,Section,62,5.51,1,0
13_053,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_053_LIII.txt,12543,2233,16,Section,140,5.62,1,0
13_054,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_054_LIV.txt,7009,1212,12,Section,101,5.78,1,0
13_055,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_055_LV.txt,6590,1258,20,Section,63,5.24,1,0
13_056,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_056_LVI.txt,3630,647,12,Section,54,5.61,2,0
13_057,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_057_LVII.txt,9208,1603,20,Section,80,5.74,1,0
13_058,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_058_LVIII.txt,5728,1049,12,Section,87,5.46,1,0
13_059,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_059_LIX.txt,8689,1532,12,Section,128,5.67,1,0
13_060,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_060_LX.txt,4716,814,12,Section,68,5.79,1,0
13_061,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_061_LXI.txt,8027,1412,12,Section,118,5.68,1,0
13_062,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_062_LXII.txt,16543,2971,24,Section,124,5.57,2,0
13_063,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_063_LXIII.txt,9575,1739,20,Section,87,5.51,1,0
13_064,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_064_LXIV.txt,6942,1191,20,Section,60,5.83,1,0
13_065,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_065_LXV.txt,2995,549,8,Section,69,5.46,2,0
13_066,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_066_LXVI.txt,11654,2154,32,Section,67,5.41,1,0
13_067,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_067_LXVII.txt,14948,2754,52,Section,53,5.43,2,0
13_070,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_070_LXX.txt,6181,1115,8,Section,139,5.54,1,0
13_071,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_071_LXXI.txt,15499,2820,16,Section,176,5.5,2,0
13_072,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_072_LXXII.txt,2498,489,16,Section,31,5.11,2,0
13_073,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_073_LXXIII.txt,13462,2411,8,Section,301,5.58,2,0
13_074,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_074_LXXIV.txt,2782,537,16,Section,34,5.18,2,0
13_075,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_075_LXXV.txt,8411,1478,12,Section,123,5.69,1,0
13_076,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_076_LXXVI.txt,9555,1700,16,Section,106,5.62,1,0
13_077,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_077_LXXVII.txt,8530,1526,32,Section,48,5.59,1,0
13_078,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_078_LXXVIII.txt,5291,969,20,Section,48,5.46,1,0
13_079,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_079_LXXIX.txt,5418,1012,8,Section,126,5.35,1,0
13_080,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_080_LXXX.txt,3401,633,12,Section,53,5.37,2,0
13_081,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_081_LXXXI.txt,9458,1662,20,Section,83,5.69,1,0
13_082,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_082_LXXXII.txt,4766,948,52,Section,18,5.03,1,0
13_083,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_083_LXXXIII.txt,8542,1474,12,Section,123,5.8,1,0
13_084,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_084_LXXXIV.txt,14985,2678,20,Section,134,5.6,2,0
13_085,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_085_LXXXV.txt,32339,5787,56,Section,103,5.59,4,0
13_086,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_086_LXXXVI.txt,6183,1116,12,Section,93,5.54,1,0
13_087,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_087_LXXXVII.txt,3728,672,16,Section,42,5.55,2,0
13_088,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_088_LXXXVIII.txt,3017,536,12,Section,45,5.63,2,0
13_089,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_089_LXXXIX.txt,3020,500,8,Section,62,6.04,2,0
13_090,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_090_XC.txt,13385,2409,16,Section,151,5.56,2,0
13_091,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_091_XCI.txt,8066,1372,12,Section,114,5.88,1,0
13_092,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_092_XCII.txt,4380,791,16,Section,49,5.54,1,0
13_093,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_093_XCIII.txt,30266,5671,304,Section,19,5.34,4,0
13_094,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_094_XCIV.txt,12049,2301,132,Section,17,5.24,2,0
13_095,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_095_XCV.txt,4465,821,24,Section,34,5.44,1,0
13_096,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_096_XCVI.txt,3329,630,36,Section,18,5.28,2,0
13_097,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_097_XCVII.txt,4092,737,24,Section,31,5.55,2,0
13_098,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_098_XCVIII.txt,12984,2247,24,Section,94,5.78,1,0
13_099,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_099_XCIX.txt,5420,965,20,Section,48,5.62,1,0
13_100,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_100_C.txt,7485,1297,12,Section,108,5.77,1,0
13_101,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_101_CI.txt,5713,1088,28,Section,39,5.25,1,0
13_102,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_102_CII.txt,16726,3059,152,Section,20,5.47,2,0
13_103,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_103_CIII.txt,10078,1808,20,Section,90,5.57,1,0
13_104,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_104_CIV.txt,31782,5644,12,Section,470,5.63,4,0
13_105,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_105_CV.txt,4362,768,12,Section,64,5.68,1,0
13_106,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_106_CVI.txt,12656,2280,16,Section,142,5.55,2,0
13_107,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_107_CVII.txt,25533,4488,16,Section,280,5.69,3,0
13_108,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_108_CVIII.txt,4630,812,12,Section,68,5.7,1,0
13_109,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_109_CIX.txt,3683,682,12,Section,57,5.4,2,0
13_110,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_110_CX.txt,1805,334,16,Section,21,5.4,2,0
13_111,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_111_CXI.txt,22964,4312,56,Section,77,5.33,3,0
13_112,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_112_CXII.txt,4939,885,12,Section,74,5.58,1,0
13_113,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_113_CXIII.txt,2318,398,16,Section,25,5.82,2,0
13_114,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_114_CXIV.txt,3096,556,16,Section,35,5.57,2,0
13_115,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_115_CXV.txt,14945,2608,12,Section,217,5.73,2,0
13_116,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_116_CXVI.txt,7493,1333,12,Section,111,5.62,1,0
13_117,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_117_CXVII.txt,5310,1003,28,Section,36,5.29,1,0
13_118,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_118_CXVIII.txt,4924,889,16,Section,56,5.54,1,0
13_119,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_119_CXIX.txt,3044,543,24,Section,23,5.61,2,0
13_120,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_120_CXX.txt,5135,899,16,Section,56,5.71,1,0
13_121,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_121_CXXI.txt,3597,670,20,Section,34,5.37,2,0
13_122,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_122_CXXII.txt,3739,655,8,Section,82,5.71,2,0
13_123,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_123_CXXIII.txt,3598,653,16,Section,41,5.51,2,0
13_124,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_124_CXXIV.txt,7565,1359,16,Section,85,5.57,1,0
13_125,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_125_CXXV.txt,16764,3025,48,Section,63,5.54,2,0
13_126,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_126_CXXVI.txt,9517,1733,52,Section,33,5.49,1,0
13_127,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_127_CXXVII.txt,4412,823,28,Section,29,5.36,1,0
13_128,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_128_CXXVIII.txt,2192,391,8,Section,49,5.61,2,0
13_129,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_129_CXXIX.txt,2959,532,8,Section,66,5.56,2,0
13_130,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_130_CXXX.txt,7948,1465,20,Section,73,5.43,1,0
13_131,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_131_CXXXI.txt,2719,507,12,Section,42,5.36,2,0
13_132,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_132_CXXXII.txt,3306,575,16,Section,36,5.75,2,0
13_133,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_133_CXXXIII.txt,1576,288,8,Section,36,5.47,2,0
13_134,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_134_CXXXIV.txt,3734,685,16,Section,43,5.45,2,0
13_135,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_135_CXXXV.txt,3905,733,12,Section,61,5.33,2,0
13_136,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_136_CXXXVI.txt,4267,761,12,Section,63,5.61,1,0
13_137,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_137_CXXXVII.txt,4588,789,12,Section,66,5.81,1,0
13_138,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_138_CXXXVIII.txt,2346,440,8,Section,55,5.33,2,0
13_139,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_139_CXXXIX.txt,9232,1660,24,Section,69,5.56,1,0
13_140,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_140_CXL.txt,9879,1720,28,Section,61,5.74,1,0
13_141,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_141_CXLI.txt,25369,4425,68,Section,65,5.73,3,0
13_142,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_142_CXLII.txt,12981,2260,28,Section,81,5.74,2,0
13_143,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_143_CXLIII.txt,12987,2323,12,Section,194,5.59,2,0
13_144,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_144_CXLIV.txt,10945,1955,36,Section,54,5.6,1,0
13_145,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_145_CXLV.txt,12365,2181,36,Section,61,5.67,1,0
13_146,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_146_CXLVI.txt,12241,2179,28,Section,78,5.62,1,0
13_147,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_147_CXLVII.txt,11218,2005,12,Section,167,5.6,1,0
13_148,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_148_CXLVIII.txt,12109,2078,20,Section,104,5.83,1,0
13_149,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_149_CXLIX.txt,65947,11641,20,Section,582,5.67,8,0
13_150,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_150_CL.txt,15761,2736,12,Section,228,5.76,2,0
13_151,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_151_CLI.txt,4967,874,12,Section,73,5.68,1,0
13_152,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_152_CLII.txt,5120,914,20,Section,46,5.6,1,0
13_153,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_153_CLIII.txt,3784,671,8,Section,84,5.64,2,0
13_154,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_154_CLIV.txt,5802,1032,8,Section,129,5.62,1,0
13_155,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_155_CLV.txt,5053,880,12,Section,73,5.74,1,0
13_156,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_156_CLVI.txt,6169,1138,36,Section,32,5.42,1,0
13_157,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_157_CLVII.txt,5670,1016,28,Section,36,5.58,1,0
13_158,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_158_CLVIII.txt,12646,2296,12,Section,191,5.51,2,0
13_159,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_159_CLIX.txt,10054,1802,12,Section,150,5.58,1,0
13_160,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_160_CLX.txt,7473,1319,12,Section,110,5.67,1,0
13_161,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_161_CLXI.txt,19599,3388,44,Section,77,5.78,2,0
13_164,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_164_CLXIV.txt,4415,747,8,Section,93,5.91,2,0
13_165,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_165_CLXV.txt,8467,1332,20,Section,67,6.36,1,0
13_166,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_166_CLXVI.txt,2942,524,12,Section,44,5.61,2,0
13_167,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_167_CLXVII.txt,8989,1592,32,Section,50,5.65,1,0
13_168,Mahabharata_BOOK_13_ANUSASANA_PARVA_SECTION_168_CLXVIII.txt,148123,29217,2515,Section,12,5.07,19,0
14_001,Mahabharata_BOOK_14_ASWAMEDHA_PARVA_SECTION_001_I.txt,2799,509,16,Section,32,5.5,2,0
