"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
1733,"Book 12: Santi Parva","Book12_c006","mahabharata_12c006.txt","https://www.mahabharataonline.com/translation/mahabharata_12c006.php","Section CCCVII"
1734,"Book 12: Santi Parva","Book12_c007","mahabharata_12c007.txt","https://www.mahabharataonline.com/translation/mahabharata_12c007.php","Section CCCVIII"
1735,"Book 12: Santi Parva","Book12_c008","mahabharata_12c008.txt","https://www.mahabharataonline.com/translation/mahabharata_12c008.php","Section CCCIX"
1736,"Book 12: Santi Parva","Book12_c009","mahabharata_12c009.txt","https://www.mahabharataonline.com/translation/mahabharata_12c009.php","Section CCCX"
1737,"Book 12: Santi Parva","Book12_c010","mahabharata_12c010.txt","https://www.mahabharataonline.com/translation/mahabharata_12c010.php","Section CCCXI"
1738,"Book 12: Santi Parva","Book12_c011","mahabharata_12c011.txt","https://www.mahabharataonline.com/translation/mahabharata_12c011.php","Section CCCXII"
1739,"Book 12: Santi Parva","Book12_c012","mahabharata_12c012.txt","https://www.mahabharataonline.com/translation/mahabharata_12c012.php","Section CCCXIII"
1740,"Book 12: Santi Parva","Book12_c013","mahabharata_12c013.txt","https://www.mahabharataonline.com/translation/mahabharata_12c013.php","Section CCCXIV"
1741,"Book 12: Santi Parva","Book12_c014","mahabharata_12c014.txt","https://www.mahabharataonline.com/translation/mahabharata_12c014.php","Section CCCXV"
1742,"Book 12: Santi Parva","Book12_c015","mahabharata_12c015.txt","https://www.mahabharataonline.com/translation/mahabharata_12c015.php","Section CCCXVI"
1743,"Book 12: Santi Parva","Book12_c016","mahabharata_12c016.txt","https://www.mahabharataonline.com/translation/mahabharata_12c016.php","Section CCCXVII"
1744,"Book 12: Santi Parva","Book12_c017","mahabharata_12c017.txt","https://www.mahabharataonline.com/translation/mahabharata_12c017.php","Section CCCXVIII"
1745,"Book 12: Santi Parva","Book12_c018","mahabharata_12c018.txt","https://www.mahabharataonline.com/translation/mahabharata_12c018.php","Section CCCXIX"
1746,"Book 12: Santi Parva","Book12_c019","mahabharata_12c019.txt","https://www.mahabharataonline.com/translation/mahabharata_12c019.php","Section CCCXX"
1747,"Book 12: Santi Parva","Book12_c020","mahabharata_12c020.txt","https://www.mahabharataonline.com/translation/mahabharata_12c020.php","Section CCCXXI"
1748,"Book 12: Santi Parva","Book12_c021","mahabharata_12c021.txt","https://www.mahabharataonline.com/translation/mahabharata_12c021.php","Section CCCXXII"
1749,"Book 12: Santi Parva","Book12_c022","mahabharata_12c022.txt","https://www.mahabharataonline.com/translation/mahabharata_12c022.php","Section CCCXXIII"
1750,"Book 12: Santi Parva","Book12_c023","mahabharata_12c023.txt","https://www.mahabharataonline.com/translation/mahabharata_12c023.php","Section CCCXXIV"
1751,"Book 12: Santi Parva","Book12_c024","mahabharata_12c024.txt","https://www.mahabharataonline.com/translation/mahabharata_12c024.php","Section CCCXXV"
1752,"Book 12: Santi Parva","Book12_c025","mahabharata_12c025.txt","https://www.mahabharataonline.com/translation/mahabharata_12c025.php","Section CCCXXVI"
1753,"Book 12: Santi Parva","Book12_c026","mahabharata_12c026.txt","https://www.mahabharataonline.com/translation/mahabharata_12c026.php","Section CCCXXVII"
1754,"Book 12: Santi Parva","Book12_c027","mahabharata_12c027.txt","https://www.mahabharataonline.com/translation/mahabharata_12c027.php","Section CCCXXVIII"
1755,"Book 12: Santi Parva","Book12_c028","mahabharata_12c028.txt","https://www.mahabharataonline.com/translation/mahabharata_12c028.php","Section CCCXXIX"
1756,"Book 12: Santi Parva","Book12_c029","mahabharata_12c029.txt","https://www.mahabharataonline.com/translation/mahabharata_12c029.php","Section CCCXXX"
1757,"Book 12: Santi Parva","Book12_c030","mahabharata_12c030.txt","https://www.mahabharataonline.com/translation/mahabharata_12c030.php","Section CCCXXXI"
1758,"Book 12: Santi Parva","Book12_c031","mahabharata_12c031.txt","https://www.mahabharataonline.com/translation/mahabharata_12c031.php","Section CCCXXXII"
1759,"Book 12: Santi Parva","Book12_c032","mahabharata_12c032.txt","https://www.mahabharataonline.com/translation/mahabharata_12c032.php","Section CCCXXXIII"
1760,"Book 12: Santi Parva","Book12_c033","mahabharata_12c033.txt","https://www.mahabharataonline.com/translation/mahabharata_12c033.php","Section CCCXXXIV"
1761,"Book 12: Santi Parva","Book12_c034","mahabharata_12c034.txt","https://www.mahabharataonline.com/translation/mahabharata_12c034.php","Section CCCXXXV"
1762,"Book 12: Santi Parva","Book12_c035","mahabharata_12c035.txt","https://www.mahabharataonline.com/translation/mahabharata_12c035.php","Section CCCXXXVI"
1763,"Book 12: Santi Parva","Book12_c036","mahabharata_12c036.txt","https://www.mahabharataonline.com/translation/mahabharata_12c036.php","Section CCCXXXVII"
1764,"Book 12: Santi Parva","Book12_c037","mahabharata_12c037.txt","https://www.mahabharataonline.com/translation/mahabharata_12c037.php","Section CCCXXXVIII"
1765,"Book 12: Santi Parva","Book12_c038","mahabharata_12c038.txt","https://www.mahabharataonline.com/translation/mahabharata_12c038.php","Section CCCXXXIX"
1766,"Book 12: Santi Parva","Book12_c039","mahabharata_12c039.txt","https://www.mahabharataonline.com/translation/mahabharata_12c039.php","Section CCCXL"
1767,"Book 12: Santi Parva","Book12_c040","mahabharata_12c040.txt","https://www.mahabharataonline.com/translation/mahabharata_12c040.php","Section CCCXLI"
1768,"Book 12: Santi Parva","Book12_c041","mahabharata_12c041.txt","https://www.mahabharataonline.com/translation/mahabharata_12c041.php","Section CCCXLII"
1769,"Book 12: Santi Parva","Book12_c042","mahabharata_12c042.txt","https://www.mahabharataonline.com/translation/mahabharata_12c042.php","Section CCCXLIII"
1770,"Book 12: Santi Parva","Book12_c043","mahabharata_12c043.txt","https://www.mahabharataonline.com/translation/mahabharata_12c043.php","Section CCCXLIV"
1771,"Book 12: Santi Parva","Book12_c044","mahabharata_12c044.txt","https://www.mahabharataonline.com/translation/mahabharata_12c044.php","Section CCCXLV"
1772,"Book 12: Santi Parva","Book12_c045","mahabharata_12c045.txt","https://www.mahabharataonline.com/translation/mahabharata_12c045.php","Section CCCXLVI"
1773,"Book 12: Santi Parva","Book12_c046","mahabharata_12c046.txt","https://www.mahabharataonline.com/translation/mahabharata_12c046.php","Section CCCXLVII"
1774,"Book 12: Santi Parva","Book12_c047","mahabharata_12c047.txt","https://www.mahabharataonline.com/translation/mahabharata_12c047.php","Section CCCXLVIII"
1775,"Book 12: Santi Parva","Book12_c048","mahabharata_12c048.txt","https://www.mahabharataonline.com/translation/mahabharata_12c048.php","Section CCCXLIX"
1776,"Book 12: Santi Parva","Book12_c049","mahabharata_12c049.txt","https://www.mahabharataonline.com/translation/mahabharata_12c049.php","Section CCCL"
1777,"Book 12: Santi Parva","Book12_c050","mahabharata_12c050.txt","https://www.mahabharataonline.com/translation/mahabharata_12c050.php","Section CCCLI"
1778,"Book 12: Santi Parva","Book12_c051","mahabharata_12c051.txt","https://www.mahabharataonline.com/translation/mahabharata_12c051.php","Section CCCLII"
1779,"Book 12: Santi Parva","Book12_c052","mahabharata_12c052.txt","https://www.mahabharataonline.com/translation/mahabharata_12c052.php","Section CCCLIII"
1780,"Book 12: Santi Parva","Book12_c053","mahabharata_12c053.txt","https://www.mahabharataonline.com/translation/mahabharata_12c053.php","Section CCCLIV"
1781,"Book 12: Santi Parva","Book12_c054","mahabharata_12c054.txt","https://www.mahabharataonline.com/translation/mahabharata_12c054.php","Section CCCLV"
1782,"Book 12: Santi Parva","Book12_c055","mahabharata_12c055.txt","https://www.mahabharataonline.com/translation/mahabharata_12c055.php","Section CCCLVI"
1783,"Book 12: Santi Parva","Book12_c056","mahabharata_12c056.txt","https://www.mahabharataonline.com/translation/mahabharata_12c056.php","Section CCCLVII"
1784,"Book 12: Santi Parva","Book12_c057","mahabharata_12c057.txt","https://www.mahabharataonline.com/translation/mahabharata_12c057.php","Section CCCLVIII"
1785,"Book 12: Santi Parva","Book12_c058","mahabharata_12c058.txt","https://www.mahabharataonline.com/translation/mahabharata_12c058.php","Section CCCLIX"
1786,"Book 12: Santi Parva","Book12_c059","mahabharata_12c059.txt","https://www.mahabharataonline.com/translation/mahabharata_12c059.php","Section CCCLX"
1787,"Book 12: Santi Parva","Book12_c060","mahabharata_12c060.txt","https://www.mahabharataonline.com/translation/mahabharata_12c060.php","Section CCCLXI"
1788,"Book 12: Santi Parva","Book12_c061","mahabharata_12c061.txt","https://www.mahabharataonline.com/translation/mahabharata_12c061.php","Section CCCLXII"
1789,"Book 12: Santi Parva","Book12_c062","mahabharata_12c062.txt","https://www.mahabharataonline.com/translation/mahabharata_12c062.php","Section CCCLXIII"
1790,"Book 12: Santi Parva","Book12_c063","mahabharata_12c063.txt","https://www.mahabharataonline.com/translation/mahabharata_12c063.php","Section CCCLXV"
1791,"Book 13: Anusasana Parva","Book13_a001","mahabharata_13a001.txt","https://www.mahabharataonline.com/translation/mahabharata_13a001.php","Section I"
1792,"Book 13: Anusasana Parva","Book13_a002","mahabharata_13a002.txt","https://www.mahabharataonline.com/translation/mahabharata_13a002.php","Section II"
1793,"Book 13: Anusasana Parva","Book13_a003","mahabharata_13a003.txt","https://www.mahabharataonline.com/translation/mahabharata_13a003.php","Section III"
1794,"Book 13: Anusasana Parva","Book13_a004","mahabharata_13a004.txt","https://www.mahabharataonline.com/translation/mahabharata_13a004.php","Section IV"
1795,"Book 13: Anusasana Parva","Book13_a005","mahabharata_13a005.txt","https://www.mahabharataonline.com/translation/mahabharata_13a005.php","Section V"
1796,"Book 13: Anusasana Parva","Book13_a006","mahabharata_13a006.txt","https://www.mahabharataonline.com/translation/mahabharata_13a006.php","Section VI"
1797,"Book 13: Anusasana Parva","Book13_a007","mahabharata_13a007.txt","https://www.mahabharataonline.com/translation/mahabharata_13a007.php","Section VII"
1798,"Book 13: Anusasana Parva","Book13_a008","mahabharata_13a008.txt","https://www.mahabharataonline.com/translation/mahabharata_13a008.php","Section VIII"
1799,"Book 13: Anusasana Parva","Book13_a009","mahabharata_13a009.txt","https://www.mahabharataonline.com/translation/mahabharata_13a009.php","Section IX"
1800,"Book 13: Anusasana Parva","Book13_a010","mahabharata_13a010.txt","https://www.mahabharataonline.com/translation/mahabharata_13a010.php","Section X"
1801,"Book 13: Anusasana Parva","Book13_a011","mahabharata_13a011.txt","https://www.mahabharataonline.com/translation/mahabharata_13a011.php","Section XI"
1802,"Book 13: Anusasana Parva","Book13_a012","mahabharata_13a012.txt","https://www.mahabharataonline.com/translation/mahabharata_13a012.php","Section XII"
1803,"Book 13: Anusasana Parva","Book13_a013","mahabharata_13a013.txt","https://www.mahabharataonline.com/translation/mahabharata_13a013.php","Section XIII"
1804,"Book 13: Anusasana Parva","Book13_a014","mahabharata_13a014.txt","https://www.mahabharataonline.com/translation/mahabharata_13a014.php","Section XIV"
1805,"Book 13: Anusasana Parva","Book13_a015","mahabharata_13a015.txt","https://www.mahabharataonline.com/translation/mahabharata_13a015.php","Section XV"
1806,"Book 13: Anusasana Parva","Book13_a016","mahabharata_13a016.txt","https://www.mahabharataonline.com/translation/mahabharata_13a016.php","Section XVI"
1807,"Book 13: Anusasana Parva","Book13_a017","mahabharata_13a017.txt","https://www.mahabharataonline.com/translation/mahabharata_13a017.php","Section XVII"
1808,"Book 13: Anusasana Parva","Book13_a018","mahabharata_13a018.txt","https://www.mahabharataonline.com/translation/mahabharata_13a018.php","Section XVIII"
1809,"Book 13: Anusasana Parva","Book13_a019","mahabharata_13a019.txt","https://www.mahabharataonline.com/translation/mahabharata_13a019.php","Section XIX"
1810,"Book 13: Anusasana Parva","Book13_a020","mahabharata_13a020.txt","https://www.mahabharataonline.com/translation/mahabharata_13a020.php","Section XX"
1811,"Book 13: Anusasana Parva","Book13_a021","mahabharata_13a021.txt","https://www.mahabharataonline.com/translation/mahabharata_13a021.php","Section XXI"
1812,"Book 13: Anusasana Parva","Book13_a022","mahabharata_13a022.txt","https://www.mahabharataonline.com/translation/mahabharata_13a022.php","Section XXII"
1813,"Book 13: Anusasana Parva","Book13_a023","mahabharata_13a023.txt","https://www.mahabharataonline.com/translation/mahabharata_13a023.php","Section XXIII"
1814,"Book 13: Anusasana Parva","Book13_a024","mahabharata_13a024.txt","https://www.mahabharataonline.com/translation/mahabharata_13a024.php","Section XXIV"
1815,"Book 13: Anusasana Parva","Book13_a025","mahabharata_13a025.txt","https://www.mahabharataonline.com/translation/mahabharata_13a025.php","Section XXV"
1816,"Book 13: Anusasana Parva","Book13_a026","mahabharata_13a026.txt","https://www.mahabharataonline.com/translation/mahabharata_13a026.php","Section XXVI"
1817,"Book 13: Anusasana Parva","Book13_a027","mahabharata_13a027.txt","https://www.mahabharataonline.com/translation/mahabharata_13a027.php","Section XXVII"
1818,"Book 13: Anusasana Parva","Book13_a028","mahabharata_13a028.txt","https://www.mahabharataonline.com/translation/mahabharata_13a028.php","Section XXVIII"
1819,"Book 13: Anusasana Parva","Book13_a029","mahabharata_13a029.txt","https://www.mahabharataonline.com/translation/mahabharata_13a029.php","Section XXIX"
1820,"Book 13: Anusasana Parva","Book13_a030","mahabharata_13a030.txt","https://www.mahabharataonline.com/translation/mahabharata_13a030.php","Section XXX"
1821,"Book 13: Anusasana Parva","Book13_a031","mahabharata_13a031.txt","https://www.mahabharataonline.com/translation/mahabharata_13a031.php","Section XXXI"
1822,"Book 13: Anusasana Parva","Book13_a032","mahabharata_13a032.txt","https://www.mahabharataonline.com/translation/mahabharata_13a032.php","Section XXXII"
1823,"Book 13: Anusasana Parva","Book13_a033","mahabharata_13a033.txt","https://www.mahabharataonline.com/translation/mahabharata_13a033.php","Section XXXIII"
1824,"Book 13: Anusasana Parva","Book13_a034","mahabharata_13a034.txt","https://www.mahabharataonline.com/translation/mahabharata_13a034.php","Section XXXIV"
1825,"Book 13: Anusasana Parva","Book13_a035","mahabharata_13a035.txt","https://www.mahabharataonline.com/translation/mahabharata_13a035.php","Section XXXV"
1826,"Book 13: Anusasana Parva","Book13_b001","mahabharata_13b001.txt","https://www.mahabharataonline.com/translation/mahabharata_13b001.php","Section XXXVI"
1827,"Book 13: Anusasana Parva","Book13_b002","mahabharata_13b002.txt","https://www.mahabharataonline.com/translation/mahabharata_13b002.php","Section XXXVII"
1828,"Book 13: Anusasana Parva","Book13_b003","mahabharata_13b003.txt","https://www.mahabharataonline.com/translation/mahabharata_13b003.php","Section XXXVIII"
1829,"Book 13: Anusasana Parva","Book13_b004","mahabharata_13b004.txt","https://www.mahabharataonline.com/translation/mahabharata_13b004.php","Section XXXIX"
1830,"Book 13: Anusasana Parva","Book13_b005","mahabharata_13b005.txt","https://www.mahabharataonline.com/translation/mahabharata_13b005.php","Section XL"
1831,"Book 13: Anusasana Parva","Book13_b006","mahabharata_13b006.txt","https://www.mahabharataonline.com/translation/mahabharata_13b006.php","Section XLI"
1832,"Book 13: Anusasana Parva","Book13_b007","mahabharata_13b007.txt","https://www.mahabharataonline.com/translation/mahabharata_13b007.php","Section XLII"
1833,"Book 13: Anusasana Parva","Book13_b008","mahabharata_13b008.txt","https://www.mahabharataonline.com/translation/mahabharata_13b008.php","Section XLIII"
1834,"Book 13: Anusasana Parva","Book13_b009","mahabharata_13b009.txt","https://www.mahabharataonline.com/translation/mahabharata_13b009.php","Section XLIV"
